,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
905597,Word Puzzle Jewel - Word Crossword Search Game,Word,4.0,8.0,1000,1000.0,4117,True,USD,36.0,4.1 and up,ONES Game,puzzlewordgame@gmail.com,2020-02-07,"Mar 19, 2020",Everyone,True,False,False,2021-06-16 10:50:49,2020,Medium
187897,English Songs,Music & Audio,4.3,86.0,10000,10000.0,17035,True,USD,38.0,4.4 and up,ASA GHOST,khalidbmh19995@gmail.com,2020-11-23,"Nov 23, 2020",Everyone,True,False,False,2021-06-15 23:30:59,2020,High
1584194,Music Ringtone Maker - Music Caller Tune,Music & Audio,4.0,536.0,500000,500000.0,592405,True,USD,13.0,5.0 and up,Pixel Apps Developer,pixelapps.developer@gmail.com,2019-09-10,"Sep 29, 2020",Teen,True,False,False,2021-06-16 02:34:59,2019,Medium
82148,Urdu Shayari Urdu Sms: 2 Line Urdu Poetry,Entertainment,4.3,99.0,50000,50000.0,66432,True,USD,8.9,4.4 and up,Beauty_Cam Studio,beautystudio1122@gmail.com,2020-10-13,"Oct 13, 2020",Everyone,True,False,False,2021-06-15 21:40:43,2020,High
1725715,Cute Couple Wallpaper,Personalization,4.5,93.0,10000,10000.0,13763,True,USD,7.2,4.2 and up,Last Pharaoh,unhariski@gmail.com,2019-07-29,"Jul 29, 2019",Mature 17+,True,False,False,2021-06-16 04:31:59,2019,High
1404377,iDSProjects,Business,4.3,12.0,100,100.0,314,True,USD,5.2,2.2 and up,Dotsquares,office@dotsquares.com,2014-07-01,"Jun 29, 2018",Everyone,False,False,False,2021-06-15 23:49:51,2014,High
1701195,Jobees,Business,4.1,13.0,1000,1000.0,1115,True,USD,9.6,5.0 and up,enthusiastDev,contact@jobees.app,2019-11-20,"Jan 05, 2020",Everyone,True,False,False,2021-06-16 04:12:03,2019,Medium
1090010,Gujarati Horoscope 2018,Books & Reference,4.2,5.0,1000,1000.0,2503,True,USD,3.8,4.1 and up,Applaa,munnasdocs@gmail.com,2017-05-22,"Jun 24, 2017",Everyone,True,False,False,2021-06-16 13:45:43,2017,High
1453534,Sorting Hat,Events,3.5,8.0,100,100.0,275,True,USD,33.0,4.1 and up,Stephan Brown,stephanrb3@gmail.com,2017-05-09,"May 09, 2017",Everyone,False,False,False,2021-06-16 00:39:34,2017,Low
725182,Daily Sympathy Message,Entertainment,4.3,7.0,1000,1000.0,1709,True,USD,60.0,4.1 and up,AtomicGoldApps,ryanpdaniel21@gmail.com,2017-11-30,"Jan 26, 2021",Everyone,True,False,False,2021-06-16 08:01:48,2017,High
395934,efesliyiz.biz,Business,3.9,66.0,10000,10000.0,25135,True,USD,7.3,4.1 and up,360DRC Marketing,creative@360drcmarketing.com,2019-10-08,"Jul 21, 2020",Everyone,False,False,False,2021-06-16 03:01:21,2019,Medium
1504338,Addon Gauntlet Item Mod.,Books & Reference,2.8,26.0,5000,5000.0,9364,True,USD,18.0,4.1 and up,Majxr Mods Studio,cergeirizhuk@gmail.com,2020-11-11,"Nov 11, 2020",Everyone,True,False,False,2021-06-16 01:26:09,2020,Low
2155358,樂透選號 - 台灣彩券「威力彩」、「大樂透」選號產生器 - 完全免費,Tools,4.4,22.0,5000,5000.0,9869,True,USD,4.7,5.0 and up,QBee520,qbee520@gmail.com,2020-02-03,"Jun 25, 2020",Everyone,True,False,False,2021-06-16 10:41:39,2020,High
162801,CureCompanion,Health & Fitness,5.0,8.0,500,500.0,519,True,USD,7.7,5.0 and up,CureCompanion Inc.,contact@curecompanion.com,2015-11-04,"Jan 05, 2021",Everyone,False,False,False,2021-06-15 23:00:47,2015,High
63357,Campfire Locator,Social,5.0,6.0,50,50.0,73,True,USD,4.9,4.2 and up,TSchnabel,tschnobapps@gmail.com,2015-11-07,"Mar 29, 2016",Teen,False,False,False,2021-06-15 21:22:22,2015,High
2150083,SchrauberApp,Auto & Vehicles,4.9,20.0,1000,1000.0,1800,True,USD,22.0,5.0 and up,Ing. Tarik Huber,huber.tarik@ecronix.com,2020-12-11,"Dec 28, 2020",Teen,False,False,False,2021-06-16 10:36:58,2020,High
685126,Amoled Knives 3D LWP - Karambits and Bayonets,Personalization,4.3,195.0,10000,10000.0,35079,True,USD,19.0,4.1 and up,Rizal Rovins,rizalrovins@gmail.com,2020-10-19,"Mar 19, 2021",Everyone,True,True,False,2021-06-16 07:24:11,2020,High
507879,Sinhasan Battisi Kahaniya in Hindi,Books & Reference,4.6,22.0,1000,1000.0,4195,True,USD,13.0,4.1 and up,Mobilityappz,mobilityappz1@gmail.com,2017-08-18,"Jan 08, 2021",Everyone,True,False,False,2021-06-16 04:42:13,2017,High
1558172,French Songs 2020/2021,Music & Audio,4.2,13.0,1000,1000.0,3954,True,USD,9.8,4.4 and up,Devs Studio Pro,devsstudiopro@aol.com,2020-08-08,"Aug 08, 2020",Mature 17+,True,False,False,2021-06-16 02:13:03,2020,High
1385828,Lapp Jump Cube Surfer,Adventure,3.0,5.0,500,500.0,868,True,USD,19.0,4.1 and up,Hutsalod,hutsalod@gmail.com,2020-08-06,"Sep 04, 2020",Everyone,True,False,False,2021-06-15 23:33:50,2020,Low
872392,"Azadaari Kashmir - MP3 Nauhas, Majalis & Marsiyas",Music & Audio,4.9,110.0,1000,1000.0,1567,True,USD,5.9,5.0 and up,Azadaari-Kashmir,iammuzamilrizvi@gmail.com,2020-08-08,"Aug 18, 2020",Everyone,False,False,False,2021-06-16 10:20:03,2020,High
2075030,Valdeverdeja Informa,Communication,4.9,17.0,500,500.0,614,True,USD,4.3,4.0 and up,Bandomovil,info@bandomovil.com,2015-10-25,"Feb 09, 2019",Everyone,False,False,False,2021-06-16 09:31:43,2015,High
1231747,Crowd Space,Casual,5.0,6.0,50,50.0,63,True,USD,18.0,4.1 and up,Wardy,ahmed.elwardy@gmail.com,2019-05-26,"May 26, 2019",Everyone,True,True,False,2021-06-15 21:09:48,2019,High
1264810,Subhash Saini,Education,4.8,63.0,1000,1000.0,1490,True,USD,38.0,4.2 and up,Education Alexis Media,support@classplus.co,2020-05-13,"Jun 05, 2021",Everyone,True,False,False,2021-06-15 21:39:16,2020,High
2271439,Hipnosis para Adelgazar,Health & Fitness,4.8,12.0,100000,100000.0,304112,True,USD,10.0,4.1 and up,Metta Apps,hola@comoadelgazarfacilmente.com,2016-07-31,"Feb 17, 2021",Everyone,True,False,False,2021-06-16 12:22:46,2016,High
968305,Pal FoodTruck,Food & Drink,5.0,8.0,100,100.0,336,True,USD,13.0,4.4 and up,Devcreativo S.R.L.,devcreativo@gmail.com,2019-08-06,"Jul 24, 2019",Everyone,False,False,False,2021-06-16 11:48:54,2019,High
1531733,Interview's Verbal Reasoning,Education,3.9,46.0,5000,5000.0,5038,True,USD,1.4,4.1 and up,Shree++,shree.phoneapps@gmail.com,2013-11-04,"Oct 27, 2020",Everyone,True,False,False,2021-06-16 01:50:59,2013,Medium
1936735,Solomon,Books & Reference,4.8,5.0,500,500.0,825,True,USD,1.6,4.0.3 and up,FirmAndElegant,rv498@hotmail.com,2017-05-19,"May 19, 2017",Everyone,False,False,False,2021-06-16 07:30:46,2017,High
2080243,Genel Bilgiler Rehberi,Books & Reference,3.7,139.0,10000,10000.0,36063,True,USD,1.5,4.4 and up,Hakan İnce,info@hakanince.net,2013-11-27,"Apr 28, 2019",Everyone,True,False,False,2021-06-16 09:36:15,2013,Low
2274180,EPOC - A Personal Nutrition and Workout Coach,Health & Fitness,4.7,21.0,500,500.0,753,True,USD,2.5,4.0.3 and up,Charlies Inc,contact@epoc.fitness,2019-06-28,"Jul 03, 2019",Everyone,False,False,False,2021-06-16 12:25:09,2019,High
424999,أسئلة امتحان السياسي المانيا Leben in Deutschland,Education,4.7,141.0,50000,50000.0,53019,True,USD,8.5,4.4 and up,nor.dlz,khalil3alsaleh@gmail.com,2017-09-27,"May 14, 2021",Everyone,True,False,False,2021-06-16 03:27:46,2017,High
210432,Warbirds RC Twins,Simulation,4.2,286.0,50000,50000.0,50062,True,USD,31.0,2.0.1 and up,S+G Design,sgrad120@gmail.com,2015-01-14,"Jan 19, 2015",Everyone,False,False,False,2021-06-15 23:53:19,2015,High
459753,Epoch Times,News & Magazines,4.5,1051.0,50000,50000.0,80393,True,USD,1.1,4.1 and up,Epoch Usa Inc,djywords@gmail.com,2012-09-14,"Jun 01, 2016",Everyone,True,False,False,2021-06-16 03:58:57,2012,High
638236,150 MS Viswanathan Songs,Entertainment,4.1,206.0,100000,100000.0,144050,True,USD,6.4,4.2 and up,The Indian Record Mfg. Co. Ltd.,inrhind@gmail.com,2017-05-24,"Oct 31, 2019",Everyone,True,False,False,2021-06-16 06:40:18,2017,Medium
887642,RAZONES TRIGONOMÉTRICAS CALCULA LADOS Y ÁNGULOS,Education,4.0,16.0,1000,1000.0,3063,True,USD,6.5,4.0 and up,MAPFERRIL ACADÉMICO,mapferrilacademico2018@gmail.com,2019-12-25,"Apr 30, 2020",Everyone,True,False,False,2021-06-16 10:34:21,2019,Medium
890821,L'Arena Digital,News & Magazines,2.8,77.0,10000,10000.0,14240,True,USD,42.0,4.2 and up,Società Athesis S.p.A.,web@gruppoathesis.it,2015-07-20,"Jun 15, 2021",Everyone 10+,True,True,False,2021-06-16 10:37:13,2015,Low
1181788,QMC HealthID™,Health & Fitness,5.0,8.0,100,100.0,210,True,USD,39.0,5.1 and up,Quantum Materials Corp.,ask@qmchealthid.com,2020-07-10,"Feb 17, 2021",Everyone,False,False,False,2021-06-15 20:24:29,2020,High
2048143,Black Imposter 3D - Crewmates Killer between Us,Action,4.1,10.0,5000,5000.0,5073,True,USD,50.0,4.4 and up,Di Rogers,keluargas02@gmail.com,2021-03-24,"Mar 28, 2021",Teen,True,False,False,2021-06-16 09:08:11,2021,Medium
1289386,NSDC IPSC Mock Tests for Best Results,Education,5.0,8.0,50,50.0,70,True,USD,15.0,4.4W and up,EduGorilla Testseries 2,developer@edugorilla.com,2019-10-25,"Jun 13, 2021",Everyone,False,False,False,2021-06-15 22:01:14,2019,High
569843,L-Lingo Learn Ukrainian,Education,4.1,213.0,10000,10000.0,26918,True,USD,7.3,4.0 and up,L-Lingo,support@l-lingo.com,2012-07-01,"Apr 20, 2016",Everyone,False,True,False,2021-06-16 05:37:58,2012,Medium
1576048,野球能力診断アプリ,Entertainment,4.4,42.0,5000,5000.0,9915,True,USD,3.5,4.1 and up,korokoro,koro.nn99@gmail.com,2019-03-24,"Oct 26, 2020",Everyone,True,False,False,2021-06-16 02:28:10,2019,High
1029404,Educational Games. Word Search,Puzzle,3.7,1565.0,1000000,1000000.0,1188253,True,USD,14.0,4.1 and up,AppQuiz,edujoy@edujoy.es,2017-03-08,"May 13, 2021",Everyone,True,True,False,2021-06-16 12:47:04,2017,Low
398107,Weather in Holland: the app,Weather,4.3,14988.0,1000000,1000000.0,1354559,True,USD,22.0,5.0 and up,Surfcheck,post@weerlive.nl,2011-06-29,"Apr 07, 2021",Everyone,True,True,False,2021-06-16 03:03:23,2011,High
2076752,Mundo Automóvel - Compra e venda de viaturas,Shopping,4.2,5.0,100,100.0,251,True,USD,3.0,5.0 and up,TM Mobile Solutions,app@mundo-automovel.pt,2019-12-10,"Jan 06, 2020",Teen,False,False,False,2021-06-16 09:33:09,2019,High
1553773,Gleeph - gestion de sa bibliothèque,Books & Reference,3.8,1597.0,100000,100000.0,272211,True,USD,16.0,4.1 and up,F-451,contact@gleeph.net,2017-10-11,"Apr 07, 2021",Teen,False,False,False,2021-06-16 02:09:24,2017,Medium
296849,Guess the Number Game,Education,3.8,192.0,50000,50000.0,51846,True,USD,9.8,4.0.3 and up,Active Panda,support@thelusca.com,2013-12-03,"Jul 31, 2018",Everyone,True,True,False,2021-06-16 01:25:31,2013,Medium
539005,Riot Fest 2019,Music & Audio,4.0,251.0,10000,10000.0,37411,True,USD,19.0,4.4 and up,Patron Technology Ltd,support@greencopper.com,2014-09-05,"Aug 29, 2019",Mature 17+,True,False,False,2021-06-16 05:10:31,2014,Medium
904854,Coin Safari Dozer,Arcade,4.4,28.0,5000,5000.0,6862,True,USD,39.0,4.4 and up,Champ App,info@champapps.com,2019-02-02,"Apr 19, 2021",Teen,True,True,False,2021-06-16 10:50:04,2019,High
1972854,How Old You Look,Photography,3.0,64.0,5000,5000.0,9760,True,USD,2.0,4.1 and up,UsiApps,usiwebmedia@gmail.com,2018-04-24,"Jan 21, 2019",Everyone,True,False,False,2021-06-16 08:02:33,2018,Low
802457,شيلات رقص واعراس,Entertainment,3.4,7.0,500,500.0,779,True,USD,64.0,4.1 and up,Sadijam,info@theteramark.com,2020-11-25,"Mar 18, 2021",Everyone,True,False,False,2021-06-16 09:14:17,2020,Low
1719054,MBit Magic Status Video Maker,Video Players & Editors,2.5,11.0,1000,1000.0,2860,True,USD,15.0,4.1 and up,Video Factory Club,videofactoryclub777@gmail.com,2020-05-07,"Aug 20, 2020",Everyone,True,False,False,2021-06-16 04:26:43,2020,Low
1009164,The Laws of Seduction,Lifestyle,4.4,491.0,100000,100000.0,240783,True,USD,3.1,2.3 and up,Todoapps,todoappsarg@gmail.com,2015-08-19,"Sep 19, 2018",Everyone,True,False,False,2021-06-16 12:27:41,2015,High
370948,Castle Defense: Monster Defender,Strategy,4.0,558.0,50000,50000.0,50003,True,USD,56.0,4.4 and up,TNT Game Developer,topdogdeveloper90@gmail.com,2018-08-16,"Jun 15, 2021",Everyone,True,True,False,2021-06-16 02:37:48,2018,Medium
618629,Peter Tosh Songs,Music & Audio,4.4,66.0,10000,10000.0,10798,True,USD,4.2,4.1 and up,Venn's Studio,margareteotu74@gmail.com,2019-06-16,"Jul 21, 2020",Everyone,True,False,False,2021-06-16 06:22:03,2019,High
1629495,صحيفة زهوان نيوز,News & Magazines,4.6,10.0,100,100.0,236,True,USD,2.6,5.0 and up,coder966,coder966@gmail.com,2017-04-24,"May 09, 2020",Everyone 10+,False,False,False,2021-06-16 03:12:21,2017,High
2280808,Clear Pitch Perfect Pitch Pro,Education,4.9,12.0,1000,1000.0,2008,True,USD,90.0,4.4 and up,Clear Pitch Pty Ltd,blake@clearpitch.net,2019-11-24,"May 25, 2021",Everyone,False,True,False,2021-06-16 12:30:59,2019,High
1272655,Online Shopping Sri Lanka - Sri Lanka Shopping,Shopping,4.1,87.0,50000,50000.0,58511,True,USD,9.0,5.0 and up,All in One App info,lvstatus17@gmail.com,2019-05-08,"May 24, 2020",Everyone,True,False,False,2021-06-15 21:46:39,2019,Medium
42597,India Vs Pakistan Cargo Truck Racing,Sports,4.2,35.0,10000,10000.0,11995,True,USD,74.0,4.1 and up,BKSON,bkson56@gmail.com,2020-08-24,"Aug 24, 2020",Everyone,True,False,False,2021-06-15 21:01:52,2020,High
724079,SportsTimer Pro,Sports,4.2,75.0,1000,1000.0,2342,False,USD,1.5,1.6 and up,mewe,sportstimer.android@googlemail.com,2010-07-18,"Dec 14, 2013",Everyone,False,False,False,2021-06-16 08:00:41,2010,High
783343,극동방송 for Tablet,Music & Audio,4.5,178.0,50000,50000.0,64515,True,USD,4.9,2.2 and up,febckorea,ifebc@febc.net,2013-09-13,"Apr 23, 2018",Everyone,True,False,False,2021-06-16 08:56:28,2013,High
797119,Kütüb-i Sitte,Social,4.2,218.0,10000,10000.0,22547,True,USD,5.4,2.3 and up,tahir hoca,tahirhoca58@hotmail.com,2014-07-19,"Jul 03, 2015",Everyone,True,False,False,2021-06-16 09:09:13,2014,High
2779,ResoCode,Business,2.8,223.0,50000,50000.0,59932,True,USD,3.9,2.3 and up,Dmitriy Gorchilin,virgo@reso.ru,2017-06-27,"Oct 16, 2017",Everyone,False,False,False,2021-06-15 20:22:16,2017,Low
479201,Equalizer & BBS For Tube (OLD),Music & Audio,4.4,5757.0,100000,100000.0,243167,True,USD,3.0,4.2 and up,Cakrawala Apps,cakrawalaapps@gmail.com,2018-06-26,"May 31, 2021",Everyone,True,False,False,2021-06-16 04:16:31,2018,High
938899,Women Ruffle Saree Photo Suit,Photography,4.3,20.0,10000,10000.0,20852,True,USD,9.8,4.4 and up,kings store,kingsstore14@gmail.com,2019-12-15,"Aug 21, 2020",Everyone,True,False,False,2021-06-16 11:21:37,2019,High
5047,"MindZip: Study, Learn & Remember non-fiction books",Education,3.6,274.0,50000,50000.0,82527,True,USD,16.0,5.0 and up,MindZip,admin@mindzip.net,2017-12-08,"May 08, 2019",Everyone,False,True,False,2021-06-15 20:24:27,2017,Low
1842472,Astrologer Dr. Jyoti Joshi,Education,4.6,179.0,10000,10000.0,22536,True,USD,1.8,5.1 and up,Cool Software Solution,info@cool.org.in,2019-10-06,"Oct 20, 2019",Everyone,False,False,False,2021-06-16 06:09:53,2019,High
1073634,FinancePedia,Finance,5.0,27.0,100,100.0,212,True,USD,3.6,4.0.3 and up,FinancePedia Developers,FinancePediaDev@gmail.com,2019-01-20,"Jan 24, 2019",Everyone,True,False,False,2021-06-16 13:29:46,2019,High
1343421,Foolz: Snowball Christmas,Casual,3.0,21.0,10000,10000.0,24939,True,USD,22.0,2.3 and up,AppWays,support@appways.biz,2014-12-08,"Nov 05, 2015",Everyone,True,False,False,2021-06-15 22:49:26,2014,Low
1598437,HD Video Player - Video Player All Format,Video Players & Editors,5.0,11.0,1000,1000.0,1561,True,USD,19.0,5.0 and up,Radiance Software,creatureteam11@gmail.com,2021-05-10,"May 10, 2021",Everyone,True,False,False,2021-06-16 02:46:41,2021,High
1153200,A Woman's Life,Productivity,4.6,82.0,5000,5000.0,5550,True,USD,28.0,5.0 and up,A Woman's Life,Contact@awomanslife.fr,2020-12-16,"May 27, 2021",Everyone,False,True,False,2021-06-16 14:47:26,2020,High
1751032,Aircash,Finance,4.6,1668.0,100000,100000.0,237678,True,USD,34.0,5.0 and up,aircash,info@aircash.eu,2017-05-25,"Jun 08, 2021",Everyone,False,False,False,2021-06-16 04:53:07,2017,High
680993,Deuna!,Finance,3.9,477.0,100000,100000.0,276858,True,USD,23.0,4.4 and up,Banco Pichincha C.A.,deuna@pichincha.com,2020-07-27,"May 21, 2021",Everyone,False,False,False,2021-06-16 07:20:16,2020,Medium
1471166,Speak Telugu : Learn Telugu Language Offline,Education,3.5,83.0,10000,10000.0,32099,True,USD,10.0,4.1 and up,Edutainment Ventures- Making Games People Play,app.support@edutainmentventures.com,2016-05-17,"Nov 27, 2019",Everyone,True,True,False,2021-06-16 00:54:29,2016,Low
2104555,Material Science,Education,3.9,11.0,1000,1000.0,4339,True,USD,4.9,4.1 and up,Engineering Hub,chaimobapps@gmail.com,2015-12-10,"Feb 28, 2021",Everyone,True,False,False,2021-06-16 09:57:29,2015,Medium
2000687,Directorio de profesionales FIND IT,Shopping,5.0,10.0,10,10.0,19,True,USD,8.4,4.4 and up,3 Balls soft,3ballssoft@gmail.com,2020-08-03,"Aug 04, 2020",Mature 17+,True,False,False,2021-06-16 08:27:01,2020,High
2166488,T-ARA Wallpaper,Art & Design,4.0,31.0,1000,1000.0,3820,True,USD,6.6,4.1 and up,Tukan Ajans,app@tukanajans.com,2019-02-13,"Feb 21, 2019",Everyone,True,False,False,2021-06-16 10:51:20,2019,Medium
839400,Jumping Bolti,Arcade,5.0,5.0,50,50.0,83,True,USD,9.4,4.1 and up,Cathcann,cathcann0.0@gmail.com,2020-01-19,"Jan 19, 2020",Everyone,True,False,False,2021-06-16 09:49:07,2020,High
1282863,OnLar - Venda de lançamentos imobiliários no RJ,House & Home,3.9,7.0,100,100.0,425,True,USD,10.0,4.1 and up,OnLar,suporte@onlar.app,2019-10-07,"Dec 02, 2020",Everyone,False,False,False,2021-06-15 21:55:41,2019,Medium
487702,NRA Magazines,Sports,3.7,202.0,10000,10000.0,32040,True,USD,25.0,4.0.3 and up,National Rifle Association of America,webmaster@nrahq.org,2015-11-02,"Nov 20, 2017",Everyone 10+,True,False,False,2021-06-16 04:24:10,2015,Low
1044244,ปริศนากลไม้ขีดไฟ,Puzzle,4.3,814.0,100000,100000.0,226065,True,USD,5.3,2.3 and up,Fishapp,hurricanecyber@gmail.com,2015-11-25,"Feb 09, 2016",Everyone,True,False,False,2021-06-16 13:01:19,2015,High
3648,El Ingeniero Cocinero - Recetas fáciles,Food & Drink,4.4,15.0,1000,1000.0,1680,True,USD,7.2,5.0 and up,desarrolladorpablo,desarrolladorpablo@gmail.com,2019-08-17,"Jun 11, 2020",Everyone,True,False,False,2021-06-15 20:23:07,2019,High
125630,Nature-APUS Launcher theme,Personalization,4.2,209.0,10000,10000.0,29682,True,USD,5.0,4.1 and up,FlashTeam,flashteam07@gmail.com,2016-03-14,"May 09, 2020",Everyone,True,False,False,2021-06-15 22:23:05,2016,High
1153833,Ultimate Flying Spider Hero Pizza Delivery,Simulation,4.1,20.0,5000,5000.0,8425,True,USD,66.0,4.1 and up,OUTFIT TB,craibetu@gmail.com,2020-01-27,"Jan 21, 2021",Everyone,True,False,False,2021-06-16 14:48:02,2020,Medium
560023,Dentalis Mobile,Health & Fitness,2.7,13.0,1000,1000.0,2418,True,USD,4.1,5.1 and up,Dentalis Software,sac@dentalis.com.br,2015-03-05,"Mar 22, 2021",Everyone,False,False,False,2021-06-16 05:29:11,2015,Low
1651848,Radio Zona Vip - Perú,Music & Audio,5.0,5.0,50,50.0,97,True,USD,9.3,4.2 and up,Hostream Perú - Servicios Profesionales,ventas@hostreamperu.com,2020-06-17,"Jun 18, 2020",Everyone,False,False,False,2021-06-16 03:30:58,2020,High
1412227,Tube Music Downloader -Tube play mp3 Download,Music & Audio,4.0,1310.0,100000,100000.0,276778,True,USD,8.5,4.4 and up,Tiles Zio,nursaepuloh705@gmail.com,2020-12-03,"Jan 15, 2021",Teen,True,False,False,2021-06-15 23:57:47,2020,Medium
2184167,Dunk Shoot Hit Basket 3D,Arcade,5.0,5.0,100,100.0,172,True,USD,22.0,4.1 and up,Astute Game Studio,astutegamestudio@gmail.com,2018-03-10,"Nov 07, 2019",Everyone,True,False,False,2021-06-16 11:06:37,2018,High
265623,Inferno Car,Casual,4.8,135.0,10000,10000.0,13335,True,USD,14.0,4.4 and up,Diego Arpaia,diegoarpaia07@gmail.com,2020-09-18,"Sep 24, 2020",Everyone,False,False,False,2021-06-16 00:52:42,2020,High
1134872,Veryansın TV,News & Magazines,4.8,249.0,5000,5000.0,7428,True,USD,11.0,6.0 and up,İlkan Medya Reklam Ticaret Limited Şirketi,iletisim@veryansintv.com,2020-07-21,"Apr 08, 2021",Everyone,True,False,False,2021-06-16 14:29:22,2020,High
621656,أقوى رقية شرعية من العين الحسد,Lifestyle,4.6,2461.0,100000,100000.0,487862,True,USD,22.0,4.4 and up,Better Way,betterway.dev@gmail.com,2016-05-23,"Sep 08, 2020",Everyone,True,False,False,2021-06-16 06:24:46,2016,High
1339152,Bike Race 3D: Motorcycle Games,Racing,3.8,96694.0,50000000,50000000.0,67618908,True,USD,113.0,5.0 and up,Game Wacky,japaninvestment007@gmail.com,2018-02-08,"Apr 16, 2021",Everyone,True,True,False,2021-06-15 22:45:41,2018,Medium
904451,Cam Sadeek,Photography,5.0,6.0,100,100.0,180,True,USD,23.0,5.0 and up,MLP,Mohamed@camsadeek.com,2020-06-23,"Apr 29, 2021",Everyone,True,False,False,2021-06-16 10:49:42,2020,High
171963,eSports Live Scores,Sports,2.2,15.0,1000,1000.0,3493,True,USD,1.5,4.4 and up,eSports24,esportslivescores@gmail.com,2017-10-19,"Oct 20, 2017",Everyone,False,False,False,2021-06-15 23:12:08,2017,Low
170696,"DocVault - Manage Documents, Share, Reminder &More",Productivity,3.8,47.0,10000,10000.0,26680,True,USD,29.0,4.4 and up,ByVal Technologies India Pvt. Ltd,byvalapps@gmail.com,2017-08-14,"Jul 03, 2018",Everyone,True,True,False,2021-06-15 23:10:53,2017,Medium
748976,Zoomar,Entertainment,4.8,101.0,1000,1000.0,1155,True,USD,46.0,4.0 and up,Zoomar Inc. AR/VR apps,zoomar.company@gmail.com,2018-02-22,"Mar 08, 2018",Everyone,False,False,False,2021-06-16 08:24:13,2018,High
427510,"İddaa Blog - Ücretsiz Tahmin, Yorum ve Analizler",Sports,4.2,308.0,50000,50000.0,80875,True,USD,8.4,5.0 and up,Signed Apps,onuraydin78@gmail.com,2020-01-31,"Apr 20, 2021",Everyone,True,False,False,2021-06-16 03:30:04,2020,High
